lat,lon,prob_above,prob_norm,prob_below,lead_month,forecast_date,init_year,init_month
-29.0,-31.0,0.4706,0.2549,0.2745,3,2026-07,2026,4
-29.0,-30.0,0.4902,0.2647,0.2451,3,2026-07,2026,4
-30.0,-90.0,0.6471,0.1863,0.1667,3,2026-07,2026,4
-30.0,-89.0,0.598,0.2157,0.1863,3,2026-07,2026,4
-30.0,-88.0,0.5882,0.2353,0.1765,3,2026-07,2026,4
-30.0,-87.0,0.5882,0.2353,0.1765,3,2026-07,2026,4
-30.0,-86.0,0.5882,0.2549,0.1569,3,2026-07,2026,4
-30.0,-85.0,0.5686,0.2549,0.1765,3,2026-07,2026,4
-30.0,-84.0,0.5392,0.2549,0.2059,3,2026-07,2026,4
-30.0,-83.0,0.549,0.2157,0.2353,3,2026-07,2026,4
-30.0,-82.0,0.549,0.2255,0.2255,3,2026-07,2026,4
-30.0,-81.0,0.5149,0.2574,0.2277,3,2026-07,2026,4
-30.0,-80.0,0.5098,0.2549,0.2353,3,2026-07,2026,4
-30.0,-79.0,0.5196,0.2549,0.2255,3,2026-07,2026,4
-30.0,-78.0,0.5098,0.3039,0.1863,3,2026-07,2026,4
-30.0,-77.0,0.5098,0.2745,0.2157,3,2026-07,2026,4
-30.0,-76.0,0.4804,0.3039,0.2157,3,2026-07,2026,4
-30.0,-75.0,0.4902,0.2843,0.2255,3,2026-07,2026,4
-30.0,-74.0,0.5294,0.2549,0.2157,3,2026-07,2026,4
-30.0,-73.0,0.5098,0.2549,0.2353,3,2026-07,2026,4
-30.0,-72.0,0.4804,0.3235,0.1961,3,2026-07,2026,4
-30.0,-71.0,0.5,0.2745,0.2255,3,2026-07,2026,4
-30.0,-70.0,0.4706,0.2647,0.2647,3,2026-07,2026,4
-30.0,-69.0,0.4412,0.2843,0.2745,3,2026-07,2026,4
-30.0,-65.0,0.3039,0.2549,0.4412,3,2026-07,2026,4
-30.0,-64.0,0.2843,0.2647,0.451,3,2026-07,2026,4
-30.0,-63.0,0.2451,0.3137,0.4412,3,2026-07,2026,4
-30.0,-62.0,0.2549,0.3137,0.4314,3,2026-07,2026,4
-30.0,-61.0,0.2745,0.2941,0.4314,3,2026-07,2026,4
-30.0,-60.0,0.2549,0.3431,0.402,3,2026-07,2026,4
-30.0,-59.0,0.3039,0.2941,0.402,3,2026-07,2026,4
-30.0,-58.0,0.2843,0.3137,0.402,3,2026-07,2026,4
-30.0,-57.0,0.3137,0.3039,0.3824,3,2026-07,2026,4
-30.0,-56.0,0.3431,0.3235,0.3333,3,2026-07,2026,4
-30.0,-55.0,0.3627,0.3137,0.3235,3,2026-07,2026,4
-30.0,-54.0,0.3431,0.3529,0.3039,3,2026-07,2026,4
-30.0,-53.0,0.3824,0.3137,0.3039,3,2026-07,2026,4
-30.0,-52.0,0.3824,0.3431,0.2745,3,2026-07,2026,4
-30.0,-51.0,0.3431,0.3922,0.2647,3,2026-07,2026,4
-30.0,-50.0,0.3529,0.3725,0.2745,3,2026-07,2026,4
-30.0,-49.0,0.3725,0.3333,0.2941,3,2026-07,2026,4
-30.0,-48.0,0.3529,0.3529,0.2941,3,2026-07,2026,4
-30.0,-47.0,0.3529,0.3725,0.2745,3,2026-07,2026,4
-30.0,-46.0,0.3824,0.3431,0.2745,3,2026-07,2026,4
-30.0,-45.0,0.4118,0.3235,0.2647,3,2026-07,2026,4
-30.0,-44.0,0.4216,0.3137,0.2647,3,2026-07,2026,4
-30.0,-43.0,0.4118,0.3039,0.2843,3,2026-07,2026,4
-30.0,-42.0,0.4314,0.2843,0.2843,3,2026-07,2026,4
-30.0,-41.0,0.4412,0.2745,0.2843,3,2026-07,2026,4
-30.0,-40.0,0.4314,0.2647,0.3039,3,2026-07,2026,4
-30.0,-39.0,0.451,0.2353,0.3137,3,2026-07,2026,4
-30.0,-38.0,0.4216,0.2647,0.3137,3,2026-07,2026,4
-30.0,-37.0,0.4216,0.3137,0.2647,3,2026-07,2026,4
-30.0,-36.0,0.4412,0.2941,0.2647,3,2026-07,2026,4
-30.0,-35.0,0.402,0.3627,0.2353,3,2026-07,2026,4
-30.0,-34.0,0.4412,0.3333,0.2255,3,2026-07,2026,4
-30.0,-33.0,0.402,0.3431,0.2549,3,2026-07,2026,4
-30.0,-32.0,0.402,0.3039,0.2941,3,2026-07,2026,4
-30.0,-31.0,0.3922,0.3431,0.2647,3,2026-07,2026,4
-30.0,-30.0,0.4216,0.3137,0.2647,3,2026-07,2026,4
-31.0,-90.0,0.6373,0.2059,0.1569,3,2026-07,2026,4
-31.0,-89.0,0.6275,0.2059,0.1667,3,2026-07,2026,4
-31.0,-88.0,0.5882,0.2353,0.1765,3,2026-07,2026,4
-31.0,-87.0,0.598,0.2255,0.1765,3,2026-07,2026,4
-31.0,-86.0,0.5784,0.2353,0.1863,3,2026-07,2026,4
-31.0,-85.0,0.6078,0.2255,0.1667,3,2026-07,2026,4
-31.0,-84.0,0.6176,0.1863,0.1961,3,2026-07,2026,4
-31.0,-83.0,0.6078,0.2157,0.1765,3,2026-07,2026,4
-31.0,-82.0,0.5784,0.2451,0.1765,3,2026-07,2026,4
-31.0,-81.0,0.5588,0.2549,0.1863,3,2026-07,2026,4
-31.0,-80.0,0.5196,0.2745,0.2059,3,2026-07,2026,4
-31.0,-79.0,0.4706,0.3529,0.1765,3,2026-07,2026,4
-31.0,-78.0,0.5294,0.3039,0.1667,3,2026-07,2026,4
-31.0,-77.0,0.5294,0.3039,0.1667,3,2026-07,2026,4
-31.0,-76.0,0.5098,0.3137,0.1765,3,2026-07,2026,4
-31.0,-75.0,0.549,0.2745,0.1765,3,2026-07,2026,4
-31.0,-74.0,0.5196,0.3039,0.1765,3,2026-07,2026,4
-31.0,-73.0,0.5392,0.2647,0.1961,3,2026-07,2026,4
-31.0,-72.0,0.5196,0.2843,0.1961,3,2026-07,2026,4
-31.0,-71.0,0.4902,0.3039,0.2059,3,2026-07,2026,4
-31.0,-70.0,0.5196,0.2549,0.2255,3,2026-07,2026,4
-31.0,-69.0,0.4902,0.3039,0.2059,3,2026-07,2026,4
-31.0,-68.0,0.4216,0.3137,0.2647,3,2026-07,2026,4
-31.0,-65.0,0.3039,0.2843,0.4118,3,2026-07,2026,4
-31.0,-64.0,0.2745,0.3137,0.4118,3,2026-07,2026,4
-31.0,-63.0,0.2549,0.2745,0.4706,3,2026-07,2026,4
-31.0,-62.0,0.2549,0.2941,0.451,3,2026-07,2026,4
-31.0,-61.0,0.2255,0.3235,0.451,3,2026-07,2026,4
-31.0,-60.0,0.2353,0.2647,0.5,3,2026-07,2026,4
-31.0,-59.0,0.3039,0.2451,0.451,3,2026-07,2026,4
-31.0,-58.0,0.3137,0.3137,0.3725,3,2026-07,2026,4
-31.0,-57.0,0.2745,0.3922,0.3333,3,2026-07,2026,4
-31.0,-56.0,0.2843,0.4118,0.3039,3,2026-07,2026,4
-31.0,-55.0,0.3431,0.3529,0.3039,3,2026-07,2026,4
-31.0,-54.0,0.3824,0.3529,0.2647,3,2026-07,2026,4
-31.0,-53.0,0.402,0.3431,0.2549,3,2026-07,2026,4
-31.0,-52.0,0.4118,0.3039,0.2843,3,2026-07,2026,4
-31.0,-51.0,0.4314,0.2843,0.2843,3,2026-07,2026,4
-31.0,-50.0,0.3333,0.3627,0.3039,3,2026-07,2026,4
-31.0,-49.0,0.3529,0.3137,0.3333,3,2026-07,2026,4
-31.0,-48.0,0.3824,0.2647,0.3529,3,2026-07,2026,4
-31.0,-47.0,0.3627,0.3039,0.3333,3,2026-07,2026,4
-31.0,-46.0,0.3431,0.3627,0.2941,3,2026-07,2026,4
-31.0,-45.0,0.3725,0.3431,0.2843,3,2026-07,2026,4
-31.0,-44.0,0.3431,0.3725,0.2843,3,2026-07,2026,4
-31.0,-43.0,0.3922,0.3039,0.3039,3,2026-07,2026,4
-31.0,-42.0,0.3824,0.2843,0.3333,3,2026-07,2026,4
-31.0,-41.0,0.4118,0.2549,0.3333,3,2026-07,2026,4
-31.0,-40.0,0.4216,0.2255,0.3529,3,2026-07,2026,4
-31.0,-39.0,0.402,0.2549,0.3431,3,2026-07,2026,4
-31.0,-38.0,0.4118,0.2941,0.2941,3,2026-07,2026,4
-31.0,-37.0,0.4314,0.2941,0.2745,3,2026-07,2026,4
-31.0,-36.0,0.4118,0.3235,0.2647,3,2026-07,2026,4
-31.0,-35.0,0.4314,0.3137,0.2549,3,2026-07,2026,4
-31.0,-34.0,0.4314,0.3627,0.2059,3,2026-07,2026,4
-31.0,-33.0,0.3824,0.4118,0.2059,3,2026-07,2026,4
-31.0,-32.0,0.3922,0.3824,0.2255,3,2026-07,2026,4
-31.0,-31.0,0.3922,0.3529,0.2549,3,2026-07,2026,4
-31.0,-30.0,0.3824,0.3725,0.2451,3,2026-07,2026,4
-32.0,-90.0,0.6176,0.2157,0.1667,3,2026-07,2026,4
-32.0,-89.0,0.6373,0.1961,0.1667,3,2026-07,2026,4
-32.0,-88.0,0.598,0.2353,0.1667,3,2026-07,2026,4
-32.0,-87.0,0.5882,0.2549,0.1569,3,2026-07,2026,4
-32.0,-86.0,0.598,0.2451,0.1569,3,2026-07,2026,4
-32.0,-85.0,0.5784,0.2549,0.1667,3,2026-07,2026,4
-32.0,-84.0,0.5882,0.2549,0.1569,3,2026-07,2026,4
-32.0,-83.0,0.5784,0.2745,0.1471,3,2026-07,2026,4
-32.0,-82.0,0.5882,0.2451,0.1667,3,2026-07,2026,4
-32.0,-81.0,0.5686,0.2451,0.1863,3,2026-07,2026,4
-32.0,-80.0,0.549,0.2745,0.1765,3,2026-07,2026,4
-32.0,-79.0,0.5098,0.2843,0.2059,3,2026-07,2026,4
-32.0,-78.0,0.4902,0.3137,0.1961,3,2026-07,2026,4
-32.0,-77.0,0.5196,0.2941,0.1863,3,2026-07,2026,4
-32.0,-76.0,0.5294,0.3039,0.1667,3,2026-07,2026,4
-32.0,-75.0,0.5686,0.2451,0.1863,3,2026-07,2026,4
-32.0,-74.0,0.5294,0.3039,0.1667,3,2026-07,2026,4
-32.0,-73.0,0.4902,0.3431,0.1667,3,2026-07,2026,4
-32.0,-72.0,0.4804,0.3235,0.1961,3,2026-07,2026,4
-32.0,-71.0,0.5196,0.3039,0.1765,3,2026-07,2026,4
-32.0,-70.0,0.5392,0.3137,0.1471,3,2026-07,2026,4
-32.0,-69.0,0.5196,0.2941,0.1863,3,2026-07,2026,4
-32.0,-68.0,0.4216,0.3431,0.2353,3,2026-07,2026,4
-32.0,-66.0,0.3529,0.3235,0.3235,3,2026-07,2026,4
-32.0,-65.0,0.3529,0.3235,0.3235,3,2026-07,2026,4
-32.0,-64.0,0.3431,0.3137,0.3431,3,2026-07,2026,4
-32.0,-63.0,0.3039,0.2941,0.402,3,2026-07,2026,4
-32.0,-62.0,0.2451,0.3137,0.4412,3,2026-07,2026,4
-32.0,-61.0,0.2647,0.2843,0.451,3,2026-07,2026,4
-32.0,-60.0,0.2157,0.3333,0.451,3,2026-07,2026,4
-32.0,-59.0,0.2353,0.3235,0.4412,3,2026-07,2026,4
-32.0,-58.0,0.2647,0.3235,0.4118,3,2026-07,2026,4
-32.0,-57.0,0.2549,0.3529,0.3922,3,2026-07,2026,4
-32.0,-56.0,0.2451,0.4216,0.3333,3,2026-07,2026,4
-32.0,-55.0,0.2745,0.4118,0.3137,3,2026-07,2026,4
-32.0,-54.0,0.3137,0.3725,0.3137,3,2026-07,2026,4
-32.0,-53.0,0.3333,0.3725,0.2941,3,2026-07,2026,4
-32.0,-52.0,0.3627,0.3235,0.3137,3,2026-07,2026,4
-32.0,-51.0,0.3627,0.2941,0.3431,3,2026-07,2026,4
-32.0,-50.0,0.3431,0.3333,0.3235,3,2026-07,2026,4
-32.0,-49.0,0.3333,0.3431,0.3235,3,2026-07,2026,4
-32.0,-48.0,0.3137,0.3725,0.3137,3,2026-07,2026,4
-32.0,-47.0,0.3333,0.3333,0.3333,3,2026-07,2026,4
-32.0,-46.0,0.3235,0.3431,0.3333,3,2026-07,2026,4
-32.0,-45.0,0.3235,0.2745,0.402,3,2026-07,2026,4
-32.0,-44.0,0.3333,0.3039,0.3627,3,2026-07,2026,4
-32.0,-43.0,0.3627,0.2647,0.3725,3,2026-07,2026,4
-32.0,-42.0,0.3627,0.2941,0.3431,3,2026-07,2026,4
-32.0,-41.0,0.3922,0.2843,0.3235,3,2026-07,2026,4
-32.0,-40.0,0.4118,0.2745,0.3137,3,2026-07,2026,4
-32.0,-39.0,0.3922,0.2843,0.3235,3,2026-07,2026,4
-32.0,-38.0,0.3824,0.2941,0.3235,3,2026-07,2026,4
-32.0,-37.0,0.402,0.2843,0.3137,3,2026-07,2026,4
-32.0,-36.0,0.4118,0.3137,0.2745,3,2026-07,2026,4
-32.0,-35.0,0.4216,0.3333,0.2451,3,2026-07,2026,4
-32.0,-34.0,0.4314,0.2843,0.2843,3,2026-07,2026,4
-32.0,-33.0,0.451,0.3039,0.2451,3,2026-07,2026,4
-32.0,-32.0,0.4118,0.3627,0.2255,3,2026-07,2026,4
-32.0,-31.0,0.4216,0.3431,0.2353,3,2026-07,2026,4
-32.0,-30.0,0.4314,0.3137,0.2549,3,2026-07,2026,4
-33.0,-90.0,0.6471,0.1961,0.1569,3,2026-07,2026,4
-33.0,-89.0,0.6373,0.2157,0.1471,3,2026-07,2026,4
-33.0,-88.0,0.598,0.2353,0.1667,3,2026-07,2026,4
-33.0,-87.0,0.6078,0.2059,0.1863,3,2026-07,2026,4
-33.0,-86.0,0.5686,0.2549,0.1765,3,2026-07,2026,4
-33.0,-85.0,0.5686,0.2451,0.1863,3,2026-07,2026,4
-33.0,-84.0,0.5392,0.2549,0.2059,3,2026-07,2026,4
-33.0,-83.0,0.5392,0.2745,0.1863,3,2026-07,2026,4
-33.0,-82.0,0.5196,0.2843,0.1961,3,2026-07,2026,4
-33.0,-81.0,0.5196,0.3039,0.1765,3,2026-07,2026,4
-33.0,-80.0,0.5196,0.2941,0.1863,3,2026-07,2026,4
-33.0,-79.0,0.5686,0.2255,0.2059,3,2026-07,2026,4
-33.0,-78.0,0.5784,0.2059,0.2157,3,2026-07,2026,4
-33.0,-77.0,0.549,0.2941,0.1569,3,2026-07,2026,4
-33.0,-76.0,0.5392,0.3039,0.1569,3,2026-07,2026,4
-33.0,-75.0,0.5686,0.2941,0.1373,3,2026-07,2026,4
-33.0,-74.0,0.5784,0.2647,0.1569,3,2026-07,2026,4
-33.0,-73.0,0.4706,0.3725,0.1569,3,2026-07,2026,4
-33.0,-72.0,0.4706,0.3725,0.1569,3,2026-07,2026,4
-33.0,-71.0,0.5294,0.2941,0.1765,3,2026-07,2026,4
-33.0,-70.0,0.5392,0.2843,0.1765,3,2026-07,2026,4
-33.0,-69.0,0.5196,0.3039,0.1765,3,2026-07,2026,4
-33.0,-68.0,0.4608,0.3039,0.2353,3,2026-07,2026,4
-33.0,-67.0,0.4314,0.2843,0.2843,3,2026-07,2026,4
-33.0,-66.0,0.402,0.2843,0.3137,3,2026-07,2026,4
-33.0,-65.0,0.402,0.2843,0.3137,3,2026-07,2026,4
-33.0,-64.0,0.3725,0.2745,0.3529,3,2026-07,2026,4
-33.0,-63.0,0.2941,0.3333,0.3725,3,2026-07,2026,4
-33.0,-62.0,0.2843,0.3431,0.3725,3,2026-07,2026,4
-33.0,-61.0,0.2941,0.2745,0.4314,3,2026-07,2026,4
-33.0,-60.0,0.2745,0.2451,0.4804,3,2026-07,2026,4
-33.0,-59.0,0.2353,0.2745,0.4902,3,2026-07,2026,4
-33.0,-58.0,0.2255,0.3431,0.4314,3,2026-07,2026,4
-33.0,-57.0,0.2549,0.3529,0.3922,3,2026-07,2026,4
-33.0,-56.0,0.2549,0.3725,0.3725,3,2026-07,2026,4
-33.0,-55.0,0.2941,0.3431,0.3627,3,2026-07,2026,4
-33.0,-54.0,0.3235,0.3235,0.3529,3,2026-07,2026,4
-33.0,-53.0,0.3333,0.3137,0.3529,3,2026-07,2026,4
-33.0,-52.0,0.3039,0.3529,0.3431,3,2026-07,2026,4
-33.0,-51.0,0.3137,0.2843,0.402,3,2026-07,2026,4
-33.0,-50.0,0.2941,0.3627,0.3431,3,2026-07,2026,4
-33.0,-49.0,0.3235,0.3725,0.3039,3,2026-07,2026,4
-33.0,-48.0,0.3235,0.3824,0.2941,3,2026-07,2026,4
-33.0,-47.0,0.3137,0.3725,0.3137,3,2026-07,2026,4
-33.0,-46.0,0.2941,0.3824,0.3235,3,2026-07,2026,4
-33.0,-45.0,0.2843,0.3529,0.3627,3,2026-07,2026,4
-33.0,-44.0,0.3137,0.3431,0.3431,3,2026-07,2026,4
-33.0,-43.0,0.3529,0.2843,0.3627,3,2026-07,2026,4
-33.0,-42.0,0.3627,0.2549,0.3824,3,2026-07,2026,4
-33.0,-41.0,0.3725,0.2549,0.3725,3,2026-07,2026,4
-33.0,-40.0,0.3627,0.2745,0.3627,3,2026-07,2026,4
-33.0,-39.0,0.3922,0.2745,0.3333,3,2026-07,2026,4
-33.0,-38.0,0.3922,0.2843,0.3235,3,2026-07,2026,4
-33.0,-37.0,0.3824,0.2647,0.3529,3,2026-07,2026,4
-33.0,-36.0,0.402,0.2941,0.3039,3,2026-07,2026,4
-33.0,-35.0,0.4216,0.3039,0.2745,3,2026-07,2026,4
-33.0,-34.0,0.3922,0.3431,0.2647,3,2026-07,2026,4
-33.0,-33.0,0.3922,0.3529,0.2549,3,2026-07,2026,4
-33.0,-32.0,0.4118,0.3627,0.2255,3,2026-07,2026,4
-33.0,-31.0,0.4216,0.3529,0.2255,3,2026-07,2026,4
-33.0,-30.0,0.4314,0.3333,0.2353,3,2026-07,2026,4
-34.0,-90.0,0.6275,0.2255,0.1471,3,2026-07,2026,4
-34.0,-89.0,0.5784,0.2843,0.1373,3,2026-07,2026,4
-34.0,-88.0,0.6176,0.2353,0.1471,3,2026-07,2026,4
-34.0,-87.0,0.5882,0.2353,0.1765,3,2026-07,2026,4
-34.0,-86.0,0.5686,0.2255,0.2059,3,2026-07,2026,4
-34.0,-85.0,0.5588,0.2353,0.2059,3,2026-07,2026,4
-34.0,-84.0,0.5686,0.2157,0.2157,3,2026-07,2026,4
-34.0,-83.0,0.5392,0.2255,0.2353,3,2026-07,2026,4
-34.0,-82.0,0.5294,0.2353,0.2353,3,2026-07,2026,4
-34.0,-81.0,0.5098,0.2353,0.2549,3,2026-07,2026,4
-34.0,-80.0,0.5196,0.2451,0.2353,3,2026-07,2026,4
-34.0,-79.0,0.5588,0.2255,0.2157,3,2026-07,2026,4
-34.0,-78.0,0.5686,0.2353,0.1961,3,2026-07,2026,4
-34.0,-77.0,0.5686,0.2549,0.1765,3,2026-07,2026,4
-34.0,-76.0,0.5294,0.3137,0.1569,3,2026-07,2026,4
-34.0,-75.0,0.549,0.3039,0.1471,3,2026-07,2026,4
-34.0,-74.0,0.5392,0.3039,0.1569,3,2026-07,2026,4
-34.0,-73.0,0.4608,0.3627,0.1765,3,2026-07,2026,4
-34.0,-72.0,0.4902,0.3137,0.1961,3,2026-07,2026,4
-34.0,-71.0,0.5294,0.2941,0.1765,3,2026-07,2026,4
-34.0,-70.0,0.549,0.2843,0.1667,3,2026-07,2026,4
-34.0,-69.0,0.5294,0.2255,0.2451,3,2026-07,2026,4
-34.0,-68.0,0.4314,0.3824,0.1863,3,2026-07,2026,4
-34.0,-67.0,0.4412,0.3333,0.2255,3,2026-07,2026,4
-34.0,-66.0,0.4118,0.2843,0.3039,3,2026-07,2026,4
-34.0,-65.0,0.4314,0.2549,0.3137,3,2026-07,2026,4
-34.0,-64.0,0.3824,0.2843,0.3333,3,2026-07,2026,4
-34.0,-63.0,0.3235,0.3431,0.3333,3,2026-07,2026,4
-34.0,-62.0,0.3529,0.3039,0.3431,3,2026-07,2026,4
-34.0,-61.0,0.3137,0.3039,0.3824,3,2026-07,2026,4
-34.0,-60.0,0.2843,0.2745,0.4412,3,2026-07,2026,4
-34.0,-59.0,0.2843,0.2745,0.4412,3,2026-07,2026,4
-34.0,-58.0,0.2549,0.2745,0.4706,3,2026-07,2026,4
-34.0,-57.0,0.2353,0.3137,0.451,3,2026-07,2026,4
-34.0,-56.0,0.2353,0.3235,0.4412,3,2026-07,2026,4
-34.0,-55.0,0.2745,0.3333,0.3922,3,2026-07,2026,4
-34.0,-54.0,0.3235,0.2549,0.4216,3,2026-07,2026,4
-34.0,-53.0,0.2745,0.3529,0.3725,3,2026-07,2026,4
-34.0,-52.0,0.2843,0.3333,0.3824,3,2026-07,2026,4
-34.0,-51.0,0.2745,0.3529,0.3725,3,2026-07,2026,4
-34.0,-50.0,0.2549,0.3922,0.3529,3,2026-07,2026,4
-34.0,-49.0,0.2549,0.4118,0.3333,3,2026-07,2026,4
-34.0,-48.0,0.2745,0.3824,0.3431,3,2026-07,2026,4
-34.0,-47.0,0.3039,0.3431,0.3529,3,2026-07,2026,4
-34.0,-46.0,0.3137,0.3333,0.3529,3,2026-07,2026,4
-34.0,-45.0,0.2745,0.3824,0.3431,3,2026-07,2026,4
-34.0,-44.0,0.2843,0.3824,0.3333,3,2026-07,2026,4
-34.0,-43.0,0.3235,0.3431,0.3333,3,2026-07,2026,4
-34.0,-42.0,0.3431,0.2843,0.3725,3,2026-07,2026,4
-34.0,-41.0,0.3529,0.3039,0.3431,3,2026-07,2026,4
-34.0,-40.0,0.3431,0.2745,0.3824,3,2026-07,2026,4
-34.0,-39.0,0.3529,0.3039,0.3431,3,2026-07,2026,4
-34.0,-38.0,0.3627,0.2843,0.3529,3,2026-07,2026,4
-34.0,-37.0,0.3824,0.2647,0.3529,3,2026-07,2026,4
-34.0,-36.0,0.402,0.2549,0.3431,3,2026-07,2026,4
-34.0,-35.0,0.4216,0.2451,0.3333,3,2026-07,2026,4
-34.0,-34.0,0.4314,0.2549,0.3137,3,2026-07,2026,4
-34.0,-33.0,0.3824,0.3235,0.2941,3,2026-07,2026,4
-34.0,-32.0,0.3922,0.3333,0.2745,3,2026-07,2026,4
-34.0,-31.0,0.4412,0.3529,0.2059,3,2026-07,2026,4
-34.0,-30.0,0.4902,0.3039,0.2059,3,2026-07,2026,4
-35.0,-90.0,0.5784,0.2647,0.1569,3,2026-07,2026,4
-35.0,-89.0,0.5882,0.2549,0.1569,3,2026-07,2026,4
-35.0,-88.0,0.5686,0.2843,0.1471,3,2026-07,2026,4
-35.0,-87.0,0.5882,0.2647,0.1471,3,2026-07,2026,4
-35.0,-86.0,0.5686,0.2549,0.1765,3,2026-07,2026,4
-35.0,-85.0,0.5392,0.2647,0.1961,3,2026-07,2026,4
-35.0,-84.0,0.5392,0.2549,0.2059,3,2026-07,2026,4
-35.0,-83.0,0.5196,0.2451,0.2353,3,2026-07,2026,4
-35.0,-82.0,0.5392,0.2059,0.2549,3,2026-07,2026,4
-35.0,-81.0,0.5294,0.2157,0.2549,3,2026-07,2026,4
-35.0,-80.0,0.5392,0.1961,0.2647,3,2026-07,2026,4
-35.0,-79.0,0.5294,0.2647,0.2059,3,2026-07,2026,4
-35.0,-78.0,0.5392,0.2941,0.1667,3,2026-07,2026,4
-35.0,-77.0,0.5588,0.2745,0.1667,3,2026-07,2026,4
-35.0,-76.0,0.549,0.2745,0.1765,3,2026-07,2026,4
-35.0,-75.0,0.5294,0.2941,0.1765,3,2026-07,2026,4
-35.0,-74.0,0.5588,0.2843,0.1569,3,2026-07,2026,4
-35.0,-73.0,0.4412,0.3725,0.1863,3,2026-07,2026,4
-35.0,-72.0,0.4706,0.3039,0.2255,3,2026-07,2026,4
-35.0,-71.0,0.5098,0.2745,0.2157,3,2026-07,2026,4
-35.0,-70.0,0.549,0.2647,0.1863,3,2026-07,2026,4
-35.0,-69.0,0.5392,0.2255,0.2353,3,2026-07,2026,4
-35.0,-68.0,0.4804,0.3137,0.2059,3,2026-07,2026,4
-35.0,-67.0,0.4804,0.2745,0.2451,3,2026-07,2026,4
-35.0,-66.0,0.4118,0.2843,0.3039,3,2026-07,2026,4
-35.0,-65.0,0.4216,0.2451,0.3333,3,2026-07,2026,4
-35.0,-64.0,0.3725,0.2843,0.3431,3,2026-07,2026,4
-35.0,-63.0,0.402,0.2451,0.3529,3,2026-07,2026,4
-35.0,-62.0,0.3922,0.2549,0.3529,3,2026-07,2026,4
-35.0,-61.0,0.3627,0.3039,0.3333,3,2026-07,2026,4
-35.0,-60.0,0.2745,0.3725,0.3529,3,2026-07,2026,4
-35.0,-59.0,0.2647,0.3333,0.402,3,2026-07,2026,4
-35.0,-58.0,0.2745,0.3529,0.3725,3,2026-07,2026,4
-35.0,-57.0,0.2647,0.3333,0.402,3,2026-07,2026,4
-35.0,-56.0,0.2941,0.3039,0.402,3,2026-07,2026,4
-35.0,-55.0,0.3039,0.2745,0.4216,3,2026-07,2026,4
-35.0,-54.0,0.2941,0.2843,0.4216,3,2026-07,2026,4
-35.0,-53.0,0.2843,0.2941,0.4216,3,2026-07,2026,4
-35.0,-52.0,0.2549,0.3333,0.4118,3,2026-07,2026,4
-35.0,-51.0,0.2255,0.3725,0.402,3,2026-07,2026,4
-35.0,-50.0,0.2549,0.4216,0.3235,3,2026-07,2026,4
-35.0,-49.0,0.2843,0.3725,0.3431,3,2026-07,2026,4
-35.0,-48.0,0.2941,0.3922,0.3137,3,2026-07,2026,4
-35.0,-47.0,0.3137,0.3333,0.3529,3,2026-07,2026,4
-35.0,-46.0,0.3235,0.3431,0.3333,3,2026-07,2026,4
-35.0,-45.0,0.3627,0.3039,0.3333,3,2026-07,2026,4
-35.0,-44.0,0.3235,0.3529,0.3235,3,2026-07,2026,4
-35.0,-43.0,0.3235,0.402,0.2745,3,2026-07,2026,4
-35.0,-42.0,0.3137,0.4314,0.2549,3,2026-07,2026,4
-35.0,-41.0,0.3235,0.3529,0.3235,3,2026-07,2026,4
-35.0,-40.0,0.3137,0.3137,0.3725,3,2026-07,2026,4
-35.0,-39.0,0.3235,0.3039,0.3725,3,2026-07,2026,4
-35.0,-38.0,0.3627,0.2451,0.3922,3,2026-07,2026,4
-35.0,-37.0,0.3627,0.2647,0.3725,3,2026-07,2026,4
-35.0,-36.0,0.3922,0.2745,0.3333,3,2026-07,2026,4
-35.0,-35.0,0.3922,0.2647,0.3431,3,2026-07,2026,4
-35.0,-34.0,0.4118,0.2549,0.3333,3,2026-07,2026,4
-35.0,-33.0,0.402,0.2843,0.3137,3,2026-07,2026,4
-35.0,-32.0,0.4216,0.2745,0.3039,3,2026-07,2026,4
-35.0,-31.0,0.451,0.2843,0.2647,3,2026-07,2026,4
-35.0,-30.0,0.451,0.3137,0.2353,3,2026-07,2026,4
-36.0,-90.0,0.5882,0.2157,0.1961,3,2026-07,2026,4
-36.0,-89.0,0.598,0.2157,0.1863,3,2026-07,2026,4
-36.0,-88.0,0.598,0.2353,0.1667,3,2026-07,2026,4
-36.0,-87.0,0.5588,0.2843,0.1569,3,2026-07,2026,4
-36.0,-86.0,0.5588,0.2941,0.1471,3,2026-07,2026,4
-36.0,-85.0,0.5588,0.2647,0.1765,3,2026-07,2026,4
-36.0,-84.0,0.549,0.2451,0.2059,3,2026-07,2026,4
-36.0,-83.0,0.5098,0.2843,0.2059,3,2026-07,2026,4
-36.0,-82.0,0.4902,0.2843,0.2255,3,2026-07,2026,4
-36.0,-81.0,0.5294,0.2451,0.2255,3,2026-07,2026,4
-36.0,-80.0,0.5294,0.2353,0.2353,3,2026-07,2026,4
-36.0,-79.0,0.5196,0.2451,0.2353,3,2026-07,2026,4
-36.0,-78.0,0.5392,0.2745,0.1863,3,2026-07,2026,4
-36.0,-77.0,0.5196,0.2941,0.1863,3,2026-07,2026,4
-36.0,-76.0,0.5294,0.2843,0.1863,3,2026-07,2026,4
-36.0,-75.0,0.5392,0.2647,0.1961,3,2026-07,2026,4
