lat,lon,trend,period
-60.0,-167.5,-0.0037,1982-2026
-60.0,-165.0,-0.0185,1982-2026
-60.0,-162.5,-0.0388,1982-2026
-60.0,-160.0,-0.0362,1982-2026
-60.0,-157.5,-0.0565,1982-2026
-60.0,-155.0,-0.0707,1982-2026
-60.0,-152.5,-0.0517,1982-2026
-60.0,-150.0,-0.04,1982-2026
-60.0,-147.5,-0.0294,1982-2026
-60.0,-145.0,-0.0423,1982-2026
-60.0,-142.5,-0.0504,1982-2026
-60.0,-140.0,-0.0736,1982-2026
-60.0,-137.5,-0.0904,1982-2026
-60.0,-135.0,-0.1116,1982-2026
-60.0,-132.5,-0.1192,1982-2026
-60.0,-130.0,-0.1398,1982-2026
-60.0,-127.5,-0.1474,1982-2026
-60.0,-125.0,-0.1534,1982-2026
-60.0,-122.5,-0.1721,1982-2026
-60.0,-120.0,-0.1846,1982-2026
-60.0,-117.5,-0.1746,1982-2026
-60.0,-115.0,-0.1784,1982-2026
-60.0,-112.5,-0.173,1982-2026
-60.0,-110.0,-0.1739,1982-2026
-60.0,-107.5,-0.1729,1982-2026
-60.0,-105.0,-0.1563,1982-2026
-60.0,-102.5,-0.1483,1982-2026
-60.0,-100.0,-0.1407,1982-2026
-60.0,-97.5,-0.1275,1982-2026
-60.0,-95.0,-0.133,1982-2026
-60.0,-92.5,-0.1268,1982-2026
-60.0,-90.0,-0.1347,1982-2026
-60.0,-87.5,-0.1139,1982-2026
-60.0,-85.0,-0.1102,1982-2026
-60.0,-82.5,-0.1002,1982-2026
-60.0,-80.0,-0.0904,1982-2026
-60.0,-77.5,-0.0765,1982-2026
-60.0,-75.0,-0.0602,1982-2026
-60.0,-72.5,-0.0359,1982-2026
-60.0,-70.0,-0.0298,1982-2026
-60.0,-67.5,-0.0026,1982-2026
-60.0,-65.0,-0.0195,1982-2026
-60.0,-62.5,0.0406,1982-2026
-60.0,-60.0,0.0458,1982-2026
-60.0,-57.5,0.1174,1982-2026
-60.0,-55.0,0.1466,1982-2026
-60.0,-52.5,0.1879,1982-2026
-60.0,-50.0,0.1415,1982-2026
-60.0,-47.5,0.1264,1982-2026
-60.0,-45.0,0.1115,1982-2026
-60.0,-42.5,0.1457,1982-2026
-60.0,-40.0,0.1356,1982-2026
-60.0,-37.5,0.1378,1982-2026
-60.0,-35.0,0.1168,1982-2026
-60.0,-32.5,0.1138,1982-2026
-60.0,-30.0,0.1123,1982-2026
-60.0,-27.5,0.1208,1982-2026
-60.0,-25.0,0.161,1982-2026
-60.0,-22.5,0.184,1982-2026
-60.0,-20.0,0.1485,1982-2026
-60.0,-17.5,0.1223,1982-2026
-60.0,-15.0,0.1129,1982-2026
-60.0,-12.5,0.1127,1982-2026
-60.0,-10.0,0.0939,1982-2026
-60.0,-7.5,0.0773,1982-2026
-60.0,-5.0,0.0619,1982-2026
-60.0,-2.5,0.0516,1982-2026
-62.5,0.0,0.024,1982-2026
-62.5,2.5,0.0251,1982-2026
-62.5,5.0,0.0196,1982-2026
-62.5,7.5,0.0186,1982-2026
-62.5,10.0,0.0285,1982-2026
-62.5,12.5,0.0322,1982-2026
-62.5,15.0,0.0218,1982-2026
-62.5,17.5,0.0255,1982-2026
-62.5,20.0,0.0359,1982-2026
-62.5,22.5,0.0417,1982-2026
-62.5,25.0,0.0574,1982-2026
-62.5,27.5,0.0731,1982-2026
-62.5,30.0,0.0963,1982-2026
-62.5,32.5,0.1038,1982-2026
-62.5,35.0,0.113,1982-2026
-62.5,37.5,0.1255,1982-2026
-62.5,40.0,0.1402,1982-2026
-62.5,42.5,0.1395,1982-2026
-62.5,45.0,0.1405,1982-2026
-62.5,47.5,0.1417,1982-2026
-62.5,50.0,0.1524,1982-2026
-62.5,52.5,0.1666,1982-2026
-62.5,55.0,0.1953,1982-2026
-62.5,57.5,0.2088,1982-2026
-62.5,60.0,0.2121,1982-2026
-62.5,62.5,0.2142,1982-2026
-62.5,65.0,0.2329,1982-2026
-62.5,67.5,0.2303,1982-2026
-62.5,70.0,0.2346,1982-2026
-62.5,72.5,0.2354,1982-2026
-62.5,75.0,0.2268,1982-2026
-62.5,77.5,0.2158,1982-2026
-62.5,80.0,0.1892,1982-2026
-62.5,82.5,0.1574,1982-2026
-62.5,85.0,0.1321,1982-2026
-62.5,87.5,0.1337,1982-2026
-62.5,90.0,0.1501,1982-2026
-62.5,92.5,0.1247,1982-2026
-62.5,95.0,0.0872,1982-2026
-62.5,97.5,0.0731,1982-2026
-62.5,100.0,0.0802,1982-2026
-62.5,102.5,0.0664,1982-2026
-62.5,105.0,0.0326,1982-2026
-62.5,107.5,-0.0247,1982-2026
-62.5,110.0,-0.053,1982-2026
-62.5,112.5,-0.0718,1982-2026
-62.5,115.0,-0.0955,1982-2026
-62.5,117.5,-0.1025,1982-2026
-62.5,120.0,-0.0905,1982-2026
-62.5,122.5,-0.0681,1982-2026
-62.5,125.0,-0.0531,1982-2026
-62.5,127.5,-0.0574,1982-2026
-62.5,130.0,-0.0372,1982-2026
-62.5,132.5,-0.0444,1982-2026
-62.5,135.0,-0.0662,1982-2026
-62.5,137.5,-0.0728,1982-2026
-62.5,140.0,-0.0556,1982-2026
-62.5,142.5,-0.0264,1982-2026
-62.5,145.0,-0.0177,1982-2026
-62.5,147.5,-0.0172,1982-2026
-62.5,150.0,-0.0075,1982-2026
-62.5,152.5,0.0121,1982-2026
-62.5,155.0,0.0248,1982-2026
-62.5,157.5,-0.0023,1982-2026
-62.5,160.0,-0.0282,1982-2026
-62.5,162.5,-0.0401,1982-2026
-62.5,165.0,-0.0413,1982-2026
-62.5,167.5,-0.0222,1982-2026
-62.5,170.0,-0.0151,1982-2026
-62.5,172.5,0.018,1982-2026
-62.5,175.0,0.0544,1982-2026
-62.5,177.5,0.0467,1982-2026
-62.5,180.0,0.024,1982-2026
-62.5,-177.5,0.0222,1982-2026
-62.5,-175.0,-0.013,1982-2026
-62.5,-172.5,-0.0306,1982-2026
-62.5,-170.0,-0.0456,1982-2026
-62.5,-167.5,-0.045,1982-2026
-62.5,-165.0,-0.0293,1982-2026
-62.5,-162.5,-0.0197,1982-2026
-62.5,-160.0,-0.0212,1982-2026
-62.5,-157.5,-0.0216,1982-2026
-62.5,-155.0,-0.0259,1982-2026
-62.5,-152.5,-0.0239,1982-2026
-62.5,-150.0,-0.0171,1982-2026
-62.5,-147.5,-0.0255,1982-2026
-62.5,-145.0,-0.0298,1982-2026
-62.5,-142.5,-0.0598,1982-2026
-62.5,-140.0,-0.0777,1982-2026
-62.5,-137.5,-0.0915,1982-2026
-62.5,-135.0,-0.0958,1982-2026
-62.5,-132.5,-0.1058,1982-2026
-62.5,-130.0,-0.1167,1982-2026
-62.5,-127.5,-0.1307,1982-2026
-62.5,-125.0,-0.1462,1982-2026
-62.5,-122.5,-0.1714,1982-2026
-62.5,-120.0,-0.1742,1982-2026
-62.5,-117.5,-0.1841,1982-2026
-62.5,-115.0,-0.1849,1982-2026
-62.5,-112.5,-0.2011,1982-2026
-62.5,-110.0,-0.1974,1982-2026
-62.5,-107.5,-0.1968,1982-2026
-62.5,-105.0,-0.2173,1982-2026
-62.5,-102.5,-0.221,1982-2026
-62.5,-100.0,-0.2058,1982-2026
-62.5,-97.5,-0.1808,1982-2026
-62.5,-95.0,-0.1708,1982-2026
-62.5,-92.5,-0.1574,1982-2026
-62.5,-90.0,-0.153,1982-2026
-62.5,-87.5,-0.1455,1982-2026
-62.5,-85.0,-0.1282,1982-2026
-62.5,-82.5,-0.1236,1982-2026
-62.5,-80.0,-0.0863,1982-2026
-62.5,-77.5,-0.0381,1982-2026
-62.5,-75.0,-0.0133,1982-2026
-62.5,-72.5,-0.0013,1982-2026
-62.5,-70.0,0.0466,1982-2026
-62.5,-67.5,0.0784,1982-2026
-62.5,-65.0,0.144,1982-2026
-62.5,-62.5,0.1786,1982-2026
-62.5,-60.0,0.2269,1982-2026
-62.5,-57.5,0.2286,1982-2026
-62.5,-55.0,0.1675,1982-2026
-62.5,-52.5,0.2157,1982-2026
-62.5,-50.0,0.2313,1982-2026
-62.5,-47.5,0.2529,1982-2026
-62.5,-45.0,0.2346,1982-2026
-62.5,-42.5,0.2151,1982-2026
-62.5,-40.0,0.1987,1982-2026
-62.5,-37.5,0.1802,1982-2026
-62.5,-35.0,0.17,1982-2026
-62.5,-32.5,0.1576,1982-2026
-62.5,-30.0,0.1573,1982-2026
-62.5,-27.5,0.1596,1982-2026
-62.5,-25.0,0.1634,1982-2026
-62.5,-22.5,0.1567,1982-2026
-62.5,-20.0,0.1516,1982-2026
-62.5,-17.5,0.1406,1982-2026
-62.5,-15.0,0.1234,1982-2026
-62.5,-12.5,0.1131,1982-2026
-62.5,-10.0,0.1007,1982-2026
-62.5,-7.5,0.0784,1982-2026
-62.5,-5.0,0.0558,1982-2026
-62.5,-2.5,0.0326,1982-2026
-65.0,0.0,0.0094,1982-2026
-65.0,2.5,0.006,1982-2026
-65.0,5.0,0.0191,1982-2026
-65.0,7.5,0.0134,1982-2026
-65.0,10.0,0.0087,1982-2026
-65.0,12.5,0.0204,1982-2026
-65.0,15.0,0.0376,1982-2026
-65.0,17.5,0.0659,1982-2026
-65.0,20.0,0.078,1982-2026
-65.0,22.5,0.1005,1982-2026
-65.0,25.0,0.1005,1982-2026
-65.0,27.5,0.1225,1982-2026
-65.0,30.0,0.1441,1982-2026
-65.0,32.5,0.1457,1982-2026
-65.0,35.0,0.1667,1982-2026
-65.0,37.5,0.1983,1982-2026
-65.0,40.0,0.2109,1982-2026
-65.0,42.5,0.2196,1982-2026
-65.0,45.0,0.1878,1982-2026
-65.0,47.5,0.1442,1982-2026
-65.0,50.0,0.0909,1982-2026
-65.0,52.5,0.0558,1982-2026
-65.0,55.0,0.0473,1982-2026
-65.0,57.5,0.0715,1982-2026
-65.0,60.0,0.1136,1982-2026
-65.0,62.5,0.1227,1982-2026
-65.0,65.0,0.1621,1982-2026
-65.0,67.5,0.196,1982-2026
-65.0,70.0,0.1995,1982-2026
-65.0,72.5,0.179,1982-2026
-65.0,75.0,0.1495,1982-2026
-65.0,77.5,0.1201,1982-2026
-65.0,80.0,0.0754,1982-2026
-65.0,82.5,0.0115,1982-2026
-65.0,85.0,-0.0062,1982-2026
-65.0,87.5,-0.0131,1982-2026
-65.0,90.0,-0.0179,1982-2026
-65.0,92.5,-0.0205,1982-2026
-65.0,95.0,-0.0172,1982-2026
-65.0,97.5,-0.0659,1982-2026
-65.0,100.0,-0.0142,1982-2026
-65.0,102.5,-0.0549,1982-2026
-65.0,105.0,-0.0238,1982-2026
-65.0,107.5,-0.0672,1982-2026
-65.0,110.0,-0.0632,1982-2026
-65.0,112.5,-0.0271,1982-2026
-65.0,115.0,-0.02,1982-2026
-65.0,117.5,-0.0819,1982-2026
-65.0,120.0,-0.1201,1982-2026
-65.0,122.5,-0.0984,1982-2026
-65.0,125.0,-0.0609,1982-2026
-65.0,127.5,-0.0846,1982-2026
-65.0,130.0,-0.1075,1982-2026
-65.0,132.5,-0.1055,1982-2026
-65.0,135.0,-0.1085,1982-2026
-65.0,137.5,-0.141,1982-2026
-65.0,140.0,-0.1511,1982-2026
-65.0,142.5,-0.1578,1982-2026
-65.0,145.0,-0.113,1982-2026
-65.0,147.5,-0.0496,1982-2026
-65.0,150.0,-0.0284,1982-2026
-65.0,152.5,-0.0089,1982-2026
-65.0,155.0,-0.0115,1982-2026
-65.0,157.5,-0.0461,1982-2026
-65.0,160.0,-0.0902,1982-2026
-65.0,162.5,-0.0863,1982-2026
-65.0,165.0,-0.0726,1982-2026
-65.0,167.5,-0.0606,1982-2026
-65.0,170.0,-0.0595,1982-2026
-65.0,172.5,-0.056,1982-2026
-65.0,175.0,-0.0357,1982-2026
-65.0,177.5,-0.0047,1982-2026
-65.0,180.0,0.0061,1982-2026
-65.0,-177.5,0.0045,1982-2026
-65.0,-175.0,0.0052,1982-2026
-65.0,-172.5,-0.0043,1982-2026
-65.0,-170.0,-0.0054,1982-2026
-65.0,-167.5,0.0153,1982-2026
-65.0,-165.0,0.0393,1982-2026
-65.0,-162.5,0.0471,1982-2026
-65.0,-160.0,0.0522,1982-2026
-65.0,-157.5,0.05,1982-2026
-65.0,-155.0,0.0409,1982-2026
-65.0,-152.5,0.0261,1982-2026
-65.0,-150.0,0.0165,1982-2026
-65.0,-147.5,-0.0087,1982-2026
-65.0,-145.0,-0.0348,1982-2026
-65.0,-142.5,-0.0503,1982-2026
-65.0,-140.0,-0.0744,1982-2026
-65.0,-137.5,-0.1077,1982-2026
-65.0,-135.0,-0.1256,1982-2026
-65.0,-132.5,-0.1378,1982-2026
-65.0,-130.0,-0.15,1982-2026
-65.0,-127.5,-0.14,1982-2026
-65.0,-125.0,-0.1387,1982-2026
-65.0,-122.5,-0.1567,1982-2026
-65.0,-120.0,-0.1715,1982-2026
-65.0,-117.5,-0.1831,1982-2026
-65.0,-115.0,-0.188,1982-2026
-65.0,-112.5,-0.17,1982-2026
-65.0,-110.0,-0.1585,1982-2026
-65.0,-107.5,-0.1621,1982-2026
-65.0,-105.0,-0.1694,1982-2026
-65.0,-102.5,-0.1713,1982-2026
-65.0,-100.0,-0.1661,1982-2026
-65.0,-97.5,-0.1339,1982-2026
-65.0,-95.0,-0.1153,1982-2026
-65.0,-92.5,-0.0962,1982-2026
-65.0,-90.0,-0.0595,1982-2026
-65.0,-87.5,-0.0496,1982-2026
-65.0,-85.0,-0.0582,1982-2026
-65.0,-82.5,-0.0274,1982-2026
-65.0,-80.0,0.0011,1982-2026
-65.0,-77.5,0.028,1982-2026
-65.0,-75.0,0.0575,1982-2026
-65.0,-72.5,0.0818,1982-2026
-65.0,-70.0,0.1161,1982-2026
-65.0,-67.5,0.1955,1982-2026
-65.0,-65.0,0.3087,1982-2026
-65.0,-62.5,0.2108,1982-2026
-65.0,-60.0,0.2336,1982-2026
-65.0,-57.5,0.2938,1982-2026
-65.0,-55.0,0.3952,1982-2026
-65.0,-52.5,0.3645,1982-2026
-65.0,-50.0,0.3666,1982-2026
-65.0,-47.5,0.3426,1982-2026
-65.0,-45.0,0.3112,1982-2026
-65.0,-42.5,0.2824,1982-2026
-65.0,-40.0,0.2492,1982-2026
-65.0,-37.5,0.2295,1982-2026
-65.0,-35.0,0.212,1982-2026
-65.0,-32.5,0.2065,1982-2026
-65.0,-30.0,0.2041,1982-2026
-65.0,-27.5,0.1997,1982-2026
-65.0,-25.0,0.1901,1982-2026
-65.0,-22.5,0.1676,1982-2026
-65.0,-20.0,0.15,1982-2026
-65.0,-17.5,0.1261,1982-2026
-65.0,-15.0,0.0923,1982-2026
-65.0,-12.5,0.0719,1982-2026
-65.0,-10.0,0.0636,1982-2026
-65.0,-7.5,0.0474,1982-2026
-65.0,-5.0,0.027,1982-2026
-65.0,-2.5,0.0194,1982-2026
-67.5,0.0,0.0215,1982-2026
-67.5,2.5,0.0383,1982-2026
-67.5,5.0,0.0502,1982-2026
-67.5,7.5,0.0504,1982-2026
-67.5,10.0,0.045,1982-2026
-67.5,12.5,0.0336,1982-2026
-67.5,15.0,0.053,1982-2026
-67.5,17.5,0.0766,1982-2026
-67.5,20.0,0.0907,1982-2026
-67.5,22.5,0.1031,1982-2026
-67.5,25.0,0.113,1982-2026
-67.5,27.5,0.1112,1982-2026
-67.5,30.0,0.1011,1982-2026
-67.5,32.5,0.0833,1982-2026
-67.5,35.0,0.1065,1982-2026
-67.5,37.5,0.125,1982-2026
-67.5,40.0,0.0949,1982-2026
-67.5,42.5,0.0435,1982-2026
-67.5,45.0,0.0084,1982-2026
-67.5,47.5,0.1372,1982-2026
-67.5,50.0,0.2295,1982-2026
-67.5,52.5,0.2504,1982-2026
-67.5,55.0,0.3105,1982-2026
-67.5,57.5,0.3255,1982-2026
-67.5,60.0,0.3222,1982-2026
-67.5,62.5,0.1005,1982-2026
-67.5,65.0,0.0905,1982-2026
-67.5,67.5,0.1534,1982-2026
-67.5,70.0,0.2538,1982-2026
-67.5,72.5,0.2903,1982-2026
-67.5,75.0,0.1823,1982-2026
-67.5,77.5,0.1346,1982-2026
-67.5,80.0,0.1979,1982-2026
-67.5,82.5,0.2145,1982-2026
-67.5,85.0,0.11,1982-2026
-67.5,87.5,0.0916,1982-2026
-67.5,90.0,0.0894,1982-2026
-67.5,92.5,0.1093,1982-2026
-67.5,95.0,0.1315,1982-2026
-67.5,97.5,0.1658,1982-2026
-67.5,100.0,0.1867,1982-2026
-67.5,102.5,0.1865,1982-2026
-67.5,105.0,0.1733,1982-2026
-67.5,107.5,0.1657,1982-2026
-67.5,110.0,0.156,1982-2026
-67.5,112.5,0.1666,1982-2026
-67.5,115.0,0.1525,1982-2026
-67.5,117.5,0.1247,1982-2026
-67.5,120.0,0.105,1982-2026
-67.5,122.5,0.0973,1982-2026
-67.5,125.0,0.0995,1982-2026
-67.5,127.5,0.0976,1982-2026
-67.5,130.0,0.0867,1982-2026
-67.5,132.5,0.0889,1982-2026
-67.5,135.0,0.1058,1982-2026
-67.5,137.5,0.0995,1982-2026
-67.5,140.0,0.0853,1982-2026
-67.5,142.5,0.0771,1982-2026
-67.5,145.0,0.0624,1982-2026
-67.5,147.5,0.0902,1982-2026
-67.5,150.0,-0.0259,1982-2026
-67.5,152.5,-0.0461,1982-2026
-67.5,155.0,-0.0807,1982-2026
-67.5,157.5,-0.1189,1982-2026
-67.5,160.0,-0.1282,1982-2026
-67.5,162.5,-0.1378,1982-2026
-67.5,165.0,-0.115,1982-2026
-67.5,167.5,-0.0961,1982-2026
-67.5,170.0,-0.0593,1982-2026
-67.5,172.5,-0.0235,1982-2026
-67.5,175.0,-0.0015,1982-2026
-67.5,177.5,0.0307,1982-2026
-67.5,180.0,0.0521,1982-2026
-67.5,-177.5,0.0532,1982-2026
-67.5,-175.0,0.0634,1982-2026
-67.5,-172.5,0.0592,1982-2026
-67.5,-170.0,0.0741,1982-2026
-67.5,-167.5,0.1023,1982-2026
-67.5,-165.0,0.1179,1982-2026
-67.5,-162.5,0.1228,1982-2026
-67.5,-160.0,0.1197,1982-2026
-67.5,-157.5,0.1206,1982-2026
-67.5,-155.0,0.1071,1982-2026
-67.5,-152.5,0.0967,1982-2026
-67.5,-150.0,0.0859,1982-2026
-67.5,-147.5,0.0811,1982-2026
-67.5,-145.0,0.0721,1982-2026
-67.5,-142.5,0.0641,1982-2026
-67.5,-140.0,0.0557,1982-2026
-67.5,-137.5,0.0203,1982-2026
-67.5,-135.0,-0.0076,1982-2026
-67.5,-132.5,-0.0219,1982-2026
-67.5,-130.0,-0.0197,1982-2026
-67.5,-127.5,-0.02,1982-2026
-67.5,-125.0,-0.0269,1982-2026
-67.5,-122.5,-0.03,1982-2026
-67.5,-120.0,-0.0455,1982-2026
-67.5,-117.5,-0.0601,1982-2026
-67.5,-115.0,-0.059,1982-2026
-67.5,-112.5,-0.063,1982-2026
-67.5,-110.0,-0.0521,1982-2026
-67.5,-107.5,-0.0421,1982-2026
-67.5,-105.0,-0.0364,1982-2026
-67.5,-102.5,-0.0336,1982-2026
-67.5,-100.0,-0.0408,1982-2026
-67.5,-97.5,-0.0382,1982-2026
-67.5,-95.0,-0.02,1982-2026
-67.5,-92.5,0.0024,1982-2026
-67.5,-90.0,0.0178,1982-2026
-67.5,-87.5,0.0562,1982-2026
-67.5,-85.0,0.0837,1982-2026
-67.5,-82.5,0.0996,1982-2026
-67.5,-80.0,0.1214,1982-2026
-67.5,-77.5,0.1549,1982-2026
-67.5,-75.0,0.1966,1982-2026
-67.5,-72.5,0.2536,1982-2026
-67.5,-70.0,0.2525,1982-2026
-67.5,-67.5,0.5222,1982-2026
-67.5,-65.0,0.4765,1982-2026
-67.5,-62.5,0.4202,1982-2026
-67.5,-60.0,0.1051,1982-2026
-67.5,-57.5,0.3097,1982-2026
-67.5,-55.0,0.2805,1982-2026
-67.5,-52.5,0.3066,1982-2026
-67.5,-50.0,0.321,1982-2026
-67.5,-47.5,0.3037,1982-2026
-67.5,-45.0,0.2714,1982-2026
-67.5,-42.5,0.2528,1982-2026
-67.5,-40.0,0.2574,1982-2026
-67.5,-37.5,0.2602,1982-2026
-67.5,-35.0,0.2553,1982-2026
-67.5,-32.5,0.2532,1982-2026
-67.5,-30.0,0.2472,1982-2026
-67.5,-27.5,0.2364,1982-2026
-67.5,-25.0,0.2138,1982-2026
-67.5,-22.5,0.1866,1982-2026
-67.5,-20.0,0.1644,1982-2026
-67.5,-17.5,0.1438,1982-2026
-67.5,-15.0,0.1222,1982-2026
-67.5,-12.5,0.0947,1982-2026
-67.5,-10.0,0.0654,1982-2026
-67.5,-7.5,0.0403,1982-2026
-67.5,-5.0,0.0253,1982-2026
-67.5,-2.5,0.0168,1982-2026
-70.0,0.0,1.1158,1982-2026
-70.0,2.5,0.7886,1982-2026
-70.0,5.0,0.1338,1982-2026
-70.0,7.5,0.1662,1982-2026
-70.0,10.0,0.6064,1982-2026
-70.0,12.5,0.5827,1982-2026
-70.0,15.0,0.6448,1982-2026
-70.0,17.5,0.4996,1982-2026
-70.0,20.0,0.1918,1982-2026
-70.0,22.5,0.0648,1982-2026
-70.0,25.0,-0.1081,1982-2026
-70.0,27.5,0.0905,1982-2026
-70.0,30.0,0.2466,1982-2026
-70.0,32.5,0.2156,1982-2026
-70.0,35.0,0.1717,1982-2026
-70.0,37.5,0.1783,1982-2026
-70.0,40.0,0.1799,1982-2026
-70.0,42.5,0.1782,1982-2026
-70.0,45.0,0.1957,1982-2026
-70.0,47.5,0.2554,1982-2026
-70.0,50.0,0.2903,1982-2026
-70.0,52.5,0.3252,1982-2026
-70.0,55.0,0.3098,1982-2026
-70.0,57.5,0.2812,1982-2026
-70.0,60.0,0.2813,1982-2026
-70.0,62.5,0.2612,1982-2026
-70.0,65.0,0.2488,1982-2026
-70.0,67.5,0.3927,1982-2026
-70.0,70.0,0.494,1982-2026
-70.0,72.5,0.5661,1982-2026
-70.0,75.0,0.3023,1982-2026
-70.0,77.5,0.2473,1982-2026
-70.0,80.0,0.2086,1982-2026
-70.0,82.5,0.1888,1982-2026
-70.0,85.0,0.1704,1982-2026
-70.0,87.5,0.1695,1982-2026
-70.0,90.0,0.1709,1982-2026
-70.0,92.5,0.1816,1982-2026
-70.0,95.0,0.2022,1982-2026
-70.0,97.5,0.2238,1982-2026
-70.0,100.0,0.2317,1982-2026
-70.0,102.5,0.2264,1982-2026
-70.0,105.0,0.2187,1982-2026
-70.0,107.5,0.2157,1982-2026
-70.0,110.0,0.1955,1982-2026
-70.0,112.5,0.1766,1982-2026
-70.0,115.0,0.1583,1982-2026
-70.0,117.5,0.1483,1982-2026
-70.0,120.0,0.1452,1982-2026
-70.0,122.5,0.1511,1982-2026
-70.0,125.0,0.1573,1982-2026
-70.0,127.5,0.1661,1982-2026
-70.0,130.0,0.1685,1982-2026
-70.0,132.5,0.1695,1982-2026
-70.0,135.0,0.1821,1982-2026
-70.0,137.5,0.178,1982-2026
-70.0,140.0,0.1534,1982-2026
-70.0,142.5,0.1345,1982-2026
-70.0,145.0,0.1125,1982-2026
-70.0,147.5,0.0941,1982-2026
-70.0,150.0,0.0851,1982-2026
-70.0,152.5,0.0899,1982-2026
-70.0,155.0,0.1166,1982-2026
-70.0,157.5,0.1444,1982-2026
-70.0,160.0,0.247,1982-2026
-70.0,162.5,-0.0398,1982-2026
-70.0,165.0,-0.0178,1982-2026
-70.0,167.5,-0.0263,1982-2026
-70.0,170.0,-0.035,1982-2026
-70.0,172.5,0.0013,1982-2026
-70.0,175.0,0.0401,1982-2026
-70.0,177.5,0.0665,1982-2026
-70.0,180.0,0.1039,1982-2026
-70.0,-177.5,0.1432,1982-2026
-70.0,-175.0,0.1586,1982-2026
-70.0,-172.5,0.1787,1982-2026
-70.0,-170.0,0.1851,1982-2026
-70.0,-167.5,0.1924,1982-2026
-70.0,-165.0,0.2043,1982-2026
-70.0,-162.5,0.2052,1982-2026
-70.0,-160.0,0.2111,1982-2026
-70.0,-157.5,0.2045,1982-2026
-70.0,-155.0,0.1932,1982-2026
-70.0,-152.5,0.1789,1982-2026
-70.0,-150.0,0.1713,1982-2026
-70.0,-147.5,0.1604,1982-2026
-70.0,-145.0,0.1527,1982-2026
-70.0,-142.5,0.1453,1982-2026
-70.0,-140.0,0.1313,1982-2026
-70.0,-137.5,0.1221,1982-2026
-70.0,-135.0,0.1119,1982-2026
-70.0,-132.5,0.1053,1982-2026
-70.0,-130.0,0.1071,1982-2026
-70.0,-127.5,0.0976,1982-2026
-70.0,-125.0,0.09,1982-2026
-70.0,-122.5,0.0792,1982-2026
-70.0,-120.0,0.0676,1982-2026
-70.0,-117.5,0.0561,1982-2026
-70.0,-115.0,0.0366,1982-2026
-70.0,-112.5,0.0286,1982-2026
-70.0,-110.0,0.0294,1982-2026
-70.0,-107.5,0.0244,1982-2026
-70.0,-105.0,0.0257,1982-2026
-70.0,-102.5,0.0319,1982-2026
-70.0,-100.0,0.045,1982-2026
-70.0,-97.5,0.0611,1982-2026
-70.0,-95.0,0.0824,1982-2026
-70.0,-92.5,0.1073,1982-2026
-70.0,-90.0,0.1389,1982-2026
-70.0,-87.5,0.1792,1982-2026
-70.0,-85.0,0.2198,1982-2026
-70.0,-82.5,0.2606,1982-2026
-70.0,-80.0,0.3124,1982-2026
-70.0,-77.5,0.3485,1982-2026
-70.0,-75.0,0.5252,1982-2026
-70.0,-72.5,0.6043,1982-2026
-70.0,-70.0,0.5085,1982-2026
-70.0,-67.5,0.4111,1982-2026
-70.0,-65.0,0.2296,1982-2026
-70.0,-62.5,0.2609,1982-2026
-70.0,-60.0,0.0282,1982-2026
-70.0,-57.5,0.1414,1982-2026
-70.0,-55.0,0.1699,1982-2026
-70.0,-52.5,0.2306,1982-2026
-70.0,-50.0,0.245,1982-2026
-70.0,-47.5,0.2385,1982-2026
-70.0,-45.0,0.2215,1982-2026
-70.0,-42.5,0.2219,1982-2026
-70.0,-40.0,0.2296,1982-2026
-70.0,-37.5,0.2494,1982-2026
-70.0,-35.0,0.2641,1982-2026
-70.0,-32.5,0.2689,1982-2026
-70.0,-30.0,0.2674,1982-2026
-70.0,-27.5,0.2586,1982-2026
-70.0,-25.0,0.2359,1982-2026
-70.0,-22.5,0.216,1982-2026
-70.0,-20.0,0.1881,1982-2026
-70.0,-17.5,0.1557,1982-2026
-70.0,-15.0,0.125,1982-2026
-70.0,-12.5,0.0959,1982-2026
-70.0,-10.0,0.0817,1982-2026
-70.0,-7.5,0.0831,1982-2026
-70.0,-5.0,0.1211,1982-2026
-70.0,-2.5,0.2295,1982-2026
-72.5,0.0,0.6998,1982-2026
-72.5,2.5,0.5547,1982-2026
-72.5,5.0,0.4909,1982-2026
-72.5,7.5,0.4832,1982-2026
-72.5,10.0,0.4401,1982-2026
-72.5,12.5,0.3836,1982-2026
-72.5,15.0,0.3403,1982-2026
-72.5,17.5,0.2896,1982-2026
-72.5,20.0,0.2804,1982-2026
-72.5,22.5,0.3047,1982-2026
-72.5,25.0,0.2073,1982-2026
-72.5,27.5,0.2547,1982-2026
-72.5,30.0,0.2396,1982-2026
-72.5,32.5,0.2035,1982-2026
-72.5,35.0,0.1761,1982-2026
-72.5,37.5,0.1934,1982-2026
-72.5,40.0,0.2014,1982-2026
-72.5,42.5,0.217,1982-2026
-72.5,45.0,0.2505,1982-2026
-72.5,47.5,0.2708,1982-2026
-72.5,50.0,0.2894,1982-2026
-72.5,52.5,0.308,1982-2026
-72.5,55.0,0.3064,1982-2026
-72.5,57.5,0.2919,1982-2026
-72.5,60.0,0.2684,1982-2026
-72.5,62.5,0.2576,1982-2026
-72.5,65.0,0.2417,1982-2026
-72.5,67.5,0.2452,1982-2026
-72.5,70.0,0.3228,1982-2026
-72.5,72.5,0.2064,1982-2026
-72.5,75.0,0.1679,1982-2026
